faostat,M49 Code,Country,Item Code,Item,year,Months,Producer Price (LCU/tonne),Producer Price (LCU/tonne) flag,Producer Price (SLC/tonne),Producer Price (SLC/tonne) flag,Producer Price (USD/tonne),Producer Price (USD/tonne) flag,Producer Price Index (2014–2016 = 100),Producer Price Index (2014–2016 = 100) flag,Frequency,date
169,600,Paraguay,236,Soya beans,2019,Annual value,1740000,A,1740000,A,278.8,A,93.57,E,Annual,2019-01-01
170,604,Peru,236,Soya beans,2019,Annual value,2174.3,A,2174.3,A,651.5,A,91.46,E,Annual,2019-01-01
171,608,Philippines,236,Soya beans,2019,Annual value,,,,,,,84.09,E,Annual,2019-01-01
173,616,Poland,236,Soya beans,2019,Annual value,,,,,,,105.23,E,Annual,2019-01-01
117,410,Republic of Korea,236,Soya beans,2019,Annual value,,,,,,,92.09,E,Annual,2019-01-01
146,498,Republic of Moldova,236,Soya beans,2019,Annual value,4993,A,4993,A,284.1,A,87.74,E,Annual,2019-01-01
183,642,Romania,236,Soya beans,2019,Annual value,1300,A,1300,A,306.8,A,93.98,E,Annual,2019-01-01
185,643,Russian Federation,236,Soya beans,2019,Annual value,22091,A,22091,A,341.2,A,111.45,E,Annual,2019-01-01
184,646,Rwanda,236,Soya beans,2019,Annual value,578118.3,A,578118.3,A,642.8,A,123.19,E,Annual,2019-01-01
272,688,Serbia,236,Soya beans,2019,Annual value,34666,A,34666,A,329.4,A,91.34,E,Annual,2019-01-01
199,703,Slovakia,236,Soya beans,2019,Annual value,306.8,A,306.8,A,343.4,A,92.54,E,Annual,2019-01-01
198,705,Slovenia,236,Soya beans,2019,Annual value,293.8,A,293.8,A,328.9,A,94.77,E,Annual,2019-01-01
202,710,South Africa,236,Soya beans,2019,Annual value,4345,A,4345,A,300.7,A,79.11,E,Annual,2019-01-01
203,724,Spain,236,Soya beans,2019,Annual value,475.4,A,475.4,A,532.2,A,99.81,E,Annual,2019-01-01
38,144,Sri Lanka,236,Soya beans,2019,Annual value,109000,A,109000,A,609.8,A,81.06,E,Annual,2019-01-01
207,740,Suriname,236,Soya beans,2019,Annual value,22950,A,22950,A,3077.2,A,168.35,E,Annual,2019-01-01
211,756,Switzerland,236,Soya beans,2019,Annual value,,,,,,,105.7,E,Annual,2019-01-01
212,760,Syrian Arab Republic,236,Soya beans,2019,Annual value,,,,,,,106.5,E,Annual,2019-01-01
208,762,Tajikistan,236,Soya beans,2019,Annual value,,,,,,,153.13,E,Annual,2019-01-01
216,764,Thailand,236,Soya beans,2019,Annual value,15970,A,15970,A,514.4,A,103.21,E,Annual,2019-01-01
176,626,Timor-Leste,236,Soya beans,2019,Annual value,,,,,,,106.68,E,Annual,2019-01-01
217,768,Togo,236,Soya beans,2019,Annual value,221000,A,221000,A,377.2,A,100.91,E,Annual,2019-01-01
223,792,Türkiye,236,Soya beans,2019,Annual value,2177,A,2177,A,383.7,A,193.26,E,Annual,2019-01-01
230,804,Ukraine,236,Soya beans,2019,Annual value,8148,A,8148,A,315.3,A,116.4,E,Annual,2019-01-01
215,834,United Republic of Tanzania,236,Soya beans,2019,Annual value,,,,,,,125.4,E,Annual,2019-01-01
231,840,United States of America,236,Soya beans,2019,Annual value,321,A,321,A,321,A,91.89,E,Annual,2019-01-01
234,858,Uruguay,236,Soya beans,2019,Annual value,10936,A,10936,A,310.2,A,106.41,E,Annual,2019-01-01
237,704,Viet Nam,236,Soya beans,2019,Annual value,19120989.4,A,19120989.4,A,829.5,A,106.35,E,Annual,2019-01-01
251,894,Zambia,236,Soya beans,2019,Annual value,,,,,,,118.78,E,Annual,2019-01-01
3,8,Albania,236,Soya beans,2020,Annual value,60461.8,A,60461.8,A,556.5,A,68.17,E,Annual,2020-01-01
7,24,Angola,236,Soya beans,2020,Annual value,,,,,,,112.99,E,Annual,2020-01-01
9,32,Argentina,236,Soya beans,2020,Annual value,,,,,,,310.09,E,Annual,2020-01-01
10,36,Australia,236,Soya beans,2020,Annual value,,,,,,,100.86,E,Annual,2020-01-01
11,40,Austria,236,Soya beans,2020,Annual value,351,A,351,A,400.9,A,105.41,E,Annual,2020-01-01
52,31,Azerbaijan,236,Soya beans,2020,Annual value,,,,,,,109.99,E,Annual,2020-01-01
16,50,Bangladesh,236,Soya beans,2020,Annual value,30670,A,30670,A,361.4,A,86.43,E,Annual,2020-01-01
23,84,Belize,236,Soya beans,2020,Annual value,1058.2,A,1058.2,A,529.1,A,130.72,E,Annual,2020-01-01
18,64,Bhutan,236,Soya beans,2020,Annual value,,,,,,,94.44,E,Annual,2020-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2020,Annual value,,,,,,,111.81,E,Annual,2020-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2020,Annual value,630,A,630,A,366.9,A,104.07,E,Annual,2020-01-01
21,76,Brazil,236,Soya beans,2020,Annual value,1388.4,A,1388.4,A,269.3,A,127.63,E,Annual,2020-01-01
27,100,Bulgaria,236,Soya beans,2020,Annual value,669.5,A,669.5,A,390.1,A,69.93,E,Annual,2020-01-01
233,854,Burkina Faso,236,Soya beans,2020,Annual value,,,,,,,113.28,E,Annual,2020-01-01
29,108,Burundi,236,Soya beans,2020,Annual value,,,,,,,118.5,E,Annual,2020-01-01
115,116,Cambodia,236,Soya beans,2020,Annual value,,,,,,,127.08,E,Annual,2020-01-01
32,120,Cameroon,236,Soya beans,2020,Annual value,,,,,,,104.22,E,Annual,2020-01-01
33,124,Canada,236,Soya beans,2020,Annual value,459.2,A,459.2,A,342.4,A,103.37,E,Annual,2020-01-01
41,156,"China, mainland",236,Soya beans,2020,Annual value,5308.2,A,5308.2,A,769.2,A,111.83,E,Annual,2020-01-01
44,170,Colombia,236,Soya beans,2020,Annual value,,,,,,,87.19,E,Annual,2020-01-01
107,384,Côte d'Ivoire,236,Soya beans,2020,Annual value,,,,,,,162.4,E,Annual,2020-01-01
98,191,Croatia,236,Soya beans,2020,Annual value,2543.1,A,337.5,A,384.5,A,107.83,E,Annual,2020-01-01
167,203,Czechia,236,Soya beans,2020,Annual value,,,,,,,92.24,E,Annual,2020-01-01
58,218,Ecuador,236,Soya beans,2020,Annual value,507.7,A,507.7,A,507.7,A,86.04,E,Annual,2020-01-01
59,818,Egypt,236,Soya beans,2020,Annual value,,,,,,,255.34,E,Annual,2020-01-01
60,222,El Salvador,236,Soya beans,2020,Annual value,,,,,,,98.25,E,Annual,2020-01-01
238,231,Ethiopia,236,Soya beans,2020,Annual value,,,,,,,154.92,E,Annual,2020-01-01
68,250,France,236,Soya beans,2020,Annual value,347.8,A,347.8,A,397.3,A,99.42,E,Annual,2020-01-01
73,268,Georgia,236,Soya beans,2020,Annual value,,,,,,,105.68,E,Annual,2020-01-01
79,276,Germany,236,Soya beans,2020,Annual value,353.9,A,353.9,A,404.2,A,119.8,E,Annual,2020-01-01
84,300,Greece,236,Soya beans,2020,Annual value,,,,,,,116.65,E,Annual,2020-01-01
95,340,Honduras,236,Soya beans,2020,Annual value,,,,,,,107.96,E,Annual,2020-01-01
97,348,Hungary,236,Soya beans,2020,Annual value,122799,A,122799,A,398.7,A,116.86,E,Annual,2020-01-01
100,356,India,236,Soya beans,2020,Annual value,,,,,,,141.77,E,Annual,2020-01-01
101,360,Indonesia,236,Soya beans,2020,Annual value,8973492.3,A,8973492.3,A,615.4,A,107.95,E,Annual,2020-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,2020,Annual value,114762000,A,114762000,A,920.5,A,597.43,E,Annual,2020-01-01
106,380,Italy,236,Soya beans,2020,Annual value,,,,,,,83.16,E,Annual,2020-01-01
110,392,Japan,236,Soya beans,2020,Annual value,147516.7,A,147516.7,A,1381.6,A,95.5,E,Annual,2020-01-01
108,398,Kazakhstan,236,Soya beans,2020,Annual value,145221,A,145221,A,351.7,A,203.96,E,Annual,2020-01-01
113,417,Kyrgyzstan,236,Soya beans,2020,Annual value,,,,,,,86.42,E,Annual,2020-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,2020,Annual value,,,,,,,93.05,E,Annual,2020-01-01
119,428,Latvia,236,Soya beans,2020,Annual value,,,,,,,137.55,E,Annual,2020-01-01
129,450,Madagascar,236,Soya beans,2020,Annual value,,,,,,,102.38,E,Annual,2020-01-01
130,454,Malawi,236,Soya beans,2020,Annual value,,,,,,,207.16,E,Annual,2020-01-01
131,458,Malaysia,236,Soya beans,2020,Annual value,,,,,,,108.85,E,Annual,2020-01-01
133,466,Mali,236,Soya beans,2020,Annual value,,,,,,,107.16,E,Annual,2020-01-01
138,484,Mexico,236,Soya beans,2020,Annual value,7905.2,A,7905.2,A,367.9,A,131.56,E,Annual,2020-01-01
143,504,Morocco,236,Soya beans,2020,Annual value,,,,,,,90.72,E,Annual,2020-01-01
28,104,Myanmar,236,Soya beans,2020,Annual value,1149500,A,1149500,A,,,186.68,E,Annual,2020-01-01
149,524,Nepal,236,Soya beans,2020,Annual value,83790,A,83790,A,708,A,91.75,E,Annual,2020-01-01
157,558,Nicaragua,236,Soya beans,2020,Annual value,,,,,,,196.16,E,Annual,2020-01-01
159,566,Nigeria,236,Soya beans,2020,Annual value,,,,,,,176.75,E,Annual,2020-01-01
154,807,North Macedonia,236,Soya beans,2020,Annual value,,,,,,,108.06,E,Annual,2020-01-01
165,586,Pakistan,236,Soya beans,2020,Annual value,,,,,,,127.12,E,Annual,2020-01-01
166,591,Panama,236,Soya beans,2020,Annual value,,,,,,,104.95,E,Annual,2020-01-01
169,600,Paraguay,236,Soya beans,2020,Annual value,2045000,A,2045000,A,302,A,109.97,E,Annual,2020-01-01
170,604,Peru,236,Soya beans,2020,Annual value,2163.2,A,2163.2,A,618.9,A,90.99,E,Annual,2020-01-01
171,608,Philippines,236,Soya beans,2020,Annual value,19200,A,19200,A,386.9,A,81.62,E,Annual,2020-01-01
173,616,Poland,236,Soya beans,2020,Annual value,,,,,,,108.96,E,Annual,2020-01-01
117,410,Republic of Korea,236,Soya beans,2020,Annual value,,,,,,,103.54,E,Annual,2020-01-01
146,498,Republic of Moldova,236,Soya beans,2020,Annual value,6092,A,6092,A,351.7,A,107.05,E,Annual,2020-01-01
183,642,Romania,236,Soya beans,2020,Annual value,1480,A,1480,A,348.7,A,106.99,E,Annual,2020-01-01
185,643,Russian Federation,236,Soya beans,2020,Annual value,26859,A,26859,A,372.5,A,135.5,E,Annual,2020-01-01
184,646,Rwanda,236,Soya beans,2020,Annual value,591082.1,A,591082.1,A,626.6,A,125.95,E,Annual,2020-01-01
272,688,Serbia,236,Soya beans,2020,Annual value,40235.1,A,40235.1,A,390,A,106.01,E,Annual,2020-01-01
199,703,Slovakia,236,Soya beans,2020,Annual value,326.5,A,326.5,A,373,A,98.51,E,Annual,2020-01-01
198,705,Slovenia,236,Soya beans,2020,Annual value,321.5,A,321.5,A,367.2,A,103.71,E,Annual,2020-01-01
202,710,South Africa,236,Soya beans,2020,Annual value,4681,A,4681,A,284.4,A,85.22,E,Annual,2020-01-01
203,724,Spain,236,Soya beans,2020,Annual value,484.4,A,484.4,A,553.3,A,101.7,E,Annual,2020-01-01
38,144,Sri Lanka,236,Soya beans,2020,Annual value,102615.4,A,102615.4,A,552.9,A,76.31,E,Annual,2020-01-01
207,740,Suriname,236,Soya beans,2020,Annual value,26500,A,26500,A,2846.5,A,194.39,E,Annual,2020-01-01
211,756,Switzerland,236,Soya beans,2020,Annual value,,,,,,,123.6,E,Annual,2020-01-01
212,760,Syrian Arab Republic,236,Soya beans,2020,Annual value,,,,,,,108.13,E,Annual,2020-01-01
208,762,Tajikistan,236,Soya beans,2020,Annual value,,,,,,,164.62,E,Annual,2020-01-01
216,764,Thailand,236,Soya beans,2020,Annual value,17300,A,17300,A,552.8,A,111.81,E,Annual,2020-01-01
176,626,Timor-Leste,236,Soya beans,2020,Annual value,,,,,,,110.68,E,Annual,2020-01-01
217,768,Togo,236,Soya beans,2020,Annual value,265000,A,265000,A,460.4,A,121,E,Annual,2020-01-01
223,792,Türkiye,236,Soya beans,2020,Annual value,2605.3,A,2605.3,A,371.7,A,231.29,E,Annual,2020-01-01
230,804,Ukraine,236,Soya beans,2020,Annual value,10720,A,10720,A,397.7,A,153.14,E,Annual,2020-01-01
215,834,United Republic of Tanzania,236,Soya beans,2020,Annual value,,,,,,,132.41,E,Annual,2020-01-01
231,840,United States of America,236,Soya beans,2020,Annual value,410,A,410,A,410,A,117.37,E,Annual,2020-01-01
234,858,Uruguay,236,Soya beans,2020,Annual value,14238,A,14238,A,338.9,A,138.54,E,Annual,2020-01-01
237,704,Viet Nam,236,Soya beans,2020,Annual value,19832068.7,A,19832068.7,A,854.5,A,110.3,E,Annual,2020-01-01
251,894,Zambia,236,Soya beans,2020,Annual value,,,,,,,123.47,E,Annual,2020-01-01
3,8,Albania,236,Soya beans,2021,Annual value,68684.8,A,68684.8,A,663.5,A,77.44,E,Annual,2021-01-01
7,24,Angola,236,Soya beans,2021,Annual value,,,,,,,114.78,E,Annual,2021-01-01
9,32,Argentina,236,Soya beans,2021,Annual value,,,,,,,358.91,E,Annual,2021-01-01
10,36,Australia,236,Soya beans,2021,Annual value,,,,,,,113.64,E,Annual,2021-01-01
11,40,Austria,236,Soya beans,2021,Annual value,558,A,558,A,660,A,167.57,E,Annual,2021-01-01
52,31,Azerbaijan,236,Soya beans,2021,Annual value,,,,,,,114.09,E,Annual,2021-01-01
16,50,Bangladesh,236,Soya beans,2021,Annual value,62130,A,62130,A,730.2,A,175.09,E,Annual,2021-01-01
23,84,Belize,236,Soya beans,2021,Annual value,1146.4,A,1146.4,A,573.2,A,141.61,E,Annual,2021-01-01
18,64,Bhutan,236,Soya beans,2021,Annual value,,,,,,,98.24,E,Annual,2021-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2021,Annual value,,,,,,,114.74,E,Annual,2021-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2021,Annual value,913,A,913,A,552.1,A,150.83,E,Annual,2021-01-01
21,76,Brazil,236,Soya beans,2021,Annual value,2528.5,A,2528.5,A,468.7,A,232.44,E,Annual,2021-01-01
27,100,Bulgaria,236,Soya beans,2021,Annual value,912,A,912,A,551.5,A,95.25,E,Annual,2021-01-01
233,854,Burkina Faso,236,Soya beans,2021,Annual value,,,,,,,116.71,E,Annual,2021-01-01
29,108,Burundi,236,Soya beans,2021,Annual value,,,,,,,121,E,Annual,2021-01-01
115,116,Cambodia,236,Soya beans,2021,Annual value,,,,,,,132.51,E,Annual,2021-01-01
32,120,Cameroon,236,Soya beans,2021,Annual value,,,,,,,111.71,E,Annual,2021-01-01
33,124,Canada,236,Soya beans,2021,Annual value,557.5,A,557.5,A,444.7,A,125.51,E,Annual,2021-01-01
41,156,"China, mainland",236,Soya beans,2021,Annual value,8596.2,A,8596.2,A,1333,A,181.1,E,Annual,2021-01-01
44,170,Colombia,236,Soya beans,2021,Annual value,,,,,,,87.19,E,Annual,2021-01-01
107,384,Côte d'Ivoire,236,Soya beans,2021,Annual value,340000,A,340000,A,613.1,A,195.49,E,Annual,2021-01-01
98,191,Croatia,236,Soya beans,2021,Annual value,4199,A,557.3,A,660.2,A,178.05,E,Annual,2021-01-01
167,203,Czechia,236,Soya beans,2021,Annual value,10666,A,10666,A,492,A,127.08,E,Annual,2021-01-01
58,218,Ecuador,236,Soya beans,2021,Annual value,542.3,A,542.3,A,542.3,A,91.89,E,Annual,2021-01-01
59,818,Egypt,236,Soya beans,2021,Annual value,,,,,,,359,E,Annual,2021-01-01
60,222,El Salvador,236,Soya beans,2021,Annual value,,,,,,,97.49,E,Annual,2021-01-01
238,231,Ethiopia,236,Soya beans,2021,Annual value,,,,,,,166.89,E,Annual,2021-01-01
68,250,France,236,Soya beans,2021,Annual value,485.9,A,485.9,A,574.6,A,138.86,E,Annual,2021-01-01
73,268,Georgia,236,Soya beans,2021,Annual value,,,,,,,111.53,E,Annual,2021-01-01
79,276,Germany,236,Soya beans,2021,Annual value,546.9,A,546.9,A,646.9,A,185.17,E,Annual,2021-01-01
84,300,Greece,236,Soya beans,2021,Annual value,,,,,,,119.47,E,Annual,2021-01-01
95,340,Honduras,236,Soya beans,2021,Annual value,,,,,,,109.79,E,Annual,2021-01-01
97,348,Hungary,236,Soya beans,2021,Annual value,172246,A,172246,A,568.2,A,163.92,E,Annual,2021-01-01
100,356,India,236,Soya beans,2021,Annual value,,,,,,,143.23,E,Annual,2021-01-01
101,360,Indonesia,236,Soya beans,2021,Annual value,9314596.5,A,9314596.5,A,651,A,112.05,E,Annual,2021-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,2021,Annual value,119785000,A,119785000,A,642.8,A,623.58,E,Annual,2021-01-01
106,380,Italy,236,Soya beans,2021,Annual value,,,,,,,91.49,E,Annual,2021-01-01
110,392,Japan,236,Soya beans,2021,Annual value,146266.7,A,146266.7,A,1332.7,A,94.69,E,Annual,2021-01-01
108,398,Kazakhstan,236,Soya beans,2021,Annual value,166659,A,166659,A,391.3,A,234.07,E,Annual,2021-01-01
113,417,Kyrgyzstan,236,Soya beans,2021,Annual value,,,,,,,92.93,E,Annual,2021-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,2021,Annual value,,,,,,,99.5,E,Annual,2021-01-01
119,428,Latvia,236,Soya beans,2021,Annual value,,,,,,,133.64,E,Annual,2021-01-01
129,450,Madagascar,236,Soya beans,2021,Annual value,,,,,,,102.85,E,Annual,2021-01-01
130,454,Malawi,236,Soya beans,2021,Annual value,,,,,,,209.26,E,Annual,2021-01-01
131,458,Malaysia,236,Soya beans,2021,Annual value,,,,,,,131.11,E,Annual,2021-01-01
133,466,Mali,236,Soya beans,2021,Annual value,,,,,,,109.05,E,Annual,2021-01-01
138,484,Mexico,236,Soya beans,2021,Annual value,9467.7,A,9467.7,A,467,A,157.56,E,Annual,2021-01-01
143,504,Morocco,236,Soya beans,2021,Annual value,,,,,,,100.6,E,Annual,2021-01-01
28,104,Myanmar,236,Soya beans,2021,Annual value,,,,,,,158.1,E,Annual,2021-01-01
149,524,Nepal,236,Soya beans,2021,Annual value,91750,A,91750,A,776.7,A,100.46,E,Annual,2021-01-01
157,558,Nicaragua,236,Soya beans,2021,Annual value,47231.7,A,47231.7,A,1342.9,A,185.87,E,Annual,2021-01-01
159,566,Nigeria,236,Soya beans,2021,Annual value,,,,,,,180.56,E,Annual,2021-01-01
154,807,North Macedonia,236,Soya beans,2021,Annual value,,,,,,,150.82,E,Annual,2021-01-01
165,586,Pakistan,236,Soya beans,2021,Annual value,,,,,,,136.45,E,Annual,2021-01-01
166,591,Panama,236,Soya beans,2021,Annual value,,,,,,,103.68,E,Annual,2021-01-01
169,600,Paraguay,236,Soya beans,2021,Annual value,1958000,A,1958000,A,289,A,105.29,E,Annual,2021-01-01
170,604,Peru,236,Soya beans,2021,Annual value,2440,A,2440,A,628.8,A,102.64,E,Annual,2021-01-01
171,608,Philippines,236,Soya beans,2021,Annual value,27220,A,27220,A,552.6,A,115.72,E,Annual,2021-01-01
173,616,Poland,236,Soya beans,2021,Annual value,,,,,,,121.57,E,Annual,2021-01-01
117,410,Republic of Korea,236,Soya beans,2021,Annual value,,,,,,,103.04,E,Annual,2021-01-01
146,498,Republic of Moldova,236,Soya beans,2021,Annual value,8852,A,8852,A,500.7,A,155.54,E,Annual,2021-01-01
183,642,Romania,236,Soya beans,2021,Annual value,2030,A,2030,A,487.9,A,146.75,E,Annual,2021-01-01
185,643,Russian Federation,236,Soya beans,2021,Annual value,40909,A,40909,A,555.4,A,206.39,E,Annual,2021-01-01
184,646,Rwanda,236,Soya beans,2021,Annual value,739789,A,739789,A,748.3,A,157.64,E,Annual,2021-01-01
272,688,Serbia,236,Soya beans,2021,Annual value,67280,A,67280,A,676.9,A,177.27,E,Annual,2021-01-01
199,703,Slovakia,236,Soya beans,2021,Annual value,476.6,A,476.6,A,563.7,A,143.78,E,Annual,2021-01-01
198,705,Slovenia,236,Soya beans,2021,Annual value,507.1,A,507.1,A,599.8,A,163.58,E,Annual,2021-01-01
202,710,South Africa,236,Soya beans,2021,Annual value,6372,A,6372,A,431.2,A,116.01,E,Annual,2021-01-01
203,724,Spain,236,Soya beans,2021,Annual value,528.3,A,528.3,A,624.8,A,110.91,E,Annual,2021-01-01
38,144,Sri Lanka,236,Soya beans,2021,Annual value,107875,A,107875,A,547.5,A,80.22,E,Annual,2021-01-01
207,740,Suriname,236,Soya beans,2021,Annual value,46780,A,46780,A,2564.9,A,343.15,E,Annual,2021-01-01
211,756,Switzerland,236,Soya beans,2021,Annual value,,,,,,,111.53,E,Annual,2021-01-01
212,760,Syrian Arab Republic,236,Soya beans,2021,Annual value,,,,,,,109.77,E,Annual,2021-01-01
208,762,Tajikistan,236,Soya beans,2021,Annual value,,,,,,,182.31,E,Annual,2021-01-01
216,764,Thailand,236,Soya beans,2021,Annual value,18400,A,18400,A,575.4,A,118.91,E,Annual,2021-01-01
176,626,Timor-Leste,236,Soya beans,2021,Annual value,2805.6,A,2805.6,A,2805.6,A,114.69,E,Annual,2021-01-01
217,768,Togo,236,Soya beans,2021,Annual value,343000,A,343000,A,618.5,A,156.62,E,Annual,2021-01-01
223,792,Türkiye,236,Soya beans,2021,Annual value,4314.2,A,4314.2,A,487.5,A,382.99,E,Annual,2021-01-01
230,804,Ukraine,236,Soya beans,2021,Annual value,15484,A,15484,A,567.5,A,221.2,E,Annual,2021-01-01
215,834,United Republic of Tanzania,236,Soya beans,2021,Annual value,,,,,,,139.42,E,Annual,2021-01-01
231,840,United States of America,236,Soya beans,2021,Annual value,477.6,A,477.6,A,477.6,A,136.72,E,Annual,2021-01-01
234,858,Uruguay,236,Soya beans,2021,Annual value,21255,A,21255,A,488,A,206.82,E,Annual,2021-01-01
237,704,Viet Nam,236,Soya beans,2021,Annual value,17700850.7,A,17700850.7,A,764.3,A,98.45,E,Annual,2021-01-01
251,894,Zambia,236,Soya beans,2021,Annual value,,,,,,,128.17,E,Annual,2021-01-01
181,716,Zimbabwe,236,Soya beans,2021,Annual value,66415,A,,,750,A,,,Annual,2021-01-01
3,8,Albania,236,Soya beans,2022,Annual value,86151,A,86151,A,762.1,A,97.14,E,Annual,2022-01-01
7,24,Angola,236,Soya beans,2022,Annual value,,,,,,,116.56,E,Annual,2022-01-01
9,32,Argentina,236,Soya beans,2022,Annual value,,,,,,,415.42,E,Annual,2022-01-01
10,36,Australia,236,Soya beans,2022,Annual value,,,,,,,127.49,E,Annual,2022-01-01
11,40,Austria,236,Soya beans,2022,Annual value,590,A,590,A,621.3,A,177.18,E,Annual,2022-01-01
52,31,Azerbaijan,236,Soya beans,2022,Annual value,,,,,,,117.78,E,Annual,2022-01-01
16,50,Bangladesh,236,Soya beans,2022,Annual value,,,,,,,113.57,E,Annual,2022-01-01
23,84,Belize,236,Soya beans,2022,Annual value,1433,A,1433,A,716.5,A,177.02,E,Annual,2022-01-01
18,64,Bhutan,236,Soya beans,2022,Annual value,,,,,,,102.05,E,Annual,2022-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2022,Annual value,2944,A,2944,A,426,A,138.37,E,Annual,2022-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2022,Annual value,1040,A,1040,A,559.3,A,171.81,E,Annual,2022-01-01
21,76,Brazil,236,Soya beans,2022,Annual value,2863,A,2863,A,554.4,A,263.2,E,Annual,2022-01-01
27,100,Bulgaria,236,Soya beans,2022,Annual value,1294.6,A,1294.6,A,696,A,135.21,E,Annual,2022-01-01
233,854,Burkina Faso,236,Soya beans,2022,Annual value,,,,,,,125.97,E,Annual,2022-01-01
29,108,Burundi,236,Soya beans,2022,Annual value,,,,,,,122,E,Annual,2022-01-01
115,116,Cambodia,236,Soya beans,2022,Annual value,,,,,,,145.8,E,Annual,2022-01-01
32,120,Cameroon,236,Soya beans,2022,Annual value,,,,,,,107.82,E,Annual,2022-01-01
33,124,Canada,236,Soya beans,2022,Annual value,682.5,A,682.5,A,524.4,A,153.64,E,Annual,2022-01-01
41,156,"China, mainland",236,Soya beans,2022,Annual value,6183,A,6183,A,917.7,A,130.26,E,Annual,2022-01-01
44,170,Colombia,236,Soya beans,2022,Annual value,,,,,,,87.19,E,Annual,2022-01-01
107,384,Côte d'Ivoire,236,Soya beans,2022,Annual value,433000,A,433000,A,694.2,A,248.96,E,Annual,2022-01-01
98,191,Croatia,236,Soya beans,2022,Annual value,4541.5,A,602.8,A,634.3,A,192.57,E,Annual,2022-01-01
167,203,Czechia,236,Soya beans,2022,Annual value,14880,A,14880,A,637.1,A,177.29,E,Annual,2022-01-01
58,218,Ecuador,236,Soya beans,2022,Annual value,644.7,A,644.7,A,644.7,A,109.25,E,Annual,2022-01-01
59,818,Egypt,236,Soya beans,2022,Annual value,21962,A,21962,A,1146.2,A,504.76,E,Annual,2022-01-01
60,222,El Salvador,236,Soya beans,2022,Annual value,,,,,,,131.11,E,Annual,2022-01-01
238,231,Ethiopia,236,Soya beans,2022,Annual value,,,,,,,196.92,E,Annual,2022-01-01
68,250,France,236,Soya beans,2022,Annual value,627,A,627,A,660.3,A,179.2,E,Annual,2022-01-01
73,268,Georgia,236,Soya beans,2022,Annual value,,,,,,,153.86,E,Annual,2022-01-01
79,276,Germany,236,Soya beans,2022,Annual value,596.9,A,596.9,A,628.6,A,202.09,E,Annual,2022-01-01
84,300,Greece,236,Soya beans,2022,Annual value,,,,,,,127.39,E,Annual,2022-01-01
95,340,Honduras,236,Soya beans,2022,Annual value,,,,,,,108.58,E,Annual,2022-01-01
97,348,Hungary,236,Soya beans,2022,Annual value,214141,A,214141,A,574.7,A,203.79,E,Annual,2022-01-01
100,356,India,236,Soya beans,2022,Annual value,,,,,,,141.3,E,Annual,2022-01-01
101,360,Indonesia,236,Soya beans,2022,Annual value,9898251.5,A,9898251.5,A,666.6,A,119.08,E,Annual,2022-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,2022,Annual value,177251000,A,177251000,A,676.1,A,922.73,E,Annual,2022-01-01
106,380,Italy,236,Soya beans,2022,Annual value,,,,,,,88.74,E,Annual,2022-01-01
110,392,Japan,236,Soya beans,2022,Annual value,151916.7,A,151916.7,A,1155.3,A,98.35,E,Annual,2022-01-01
108,398,Kazakhstan,236,Soya beans,2022,Annual value,208766,A,208766,A,453.7,A,293.21,E,Annual,2022-01-01
114,404,Kenya,236,Soya beans,2022,Annual value,74726,A,74726,A,634,A,,,Annual,2022-01-01
113,417,Kyrgyzstan,236,Soya beans,2022,Annual value,,,,,,,98.21,E,Annual,2022-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,2022,Annual value,,,,,,,132.65,E,Annual,2022-01-01
119,428,Latvia,236,Soya beans,2022,Annual value,,,,,,,103.32,E,Annual,2022-01-01
129,450,Madagascar,236,Soya beans,2022,Annual value,,,,,,,103.33,E,Annual,2022-01-01
130,454,Malawi,236,Soya beans,2022,Annual value,,,,,,,218.8,E,Annual,2022-01-01
131,458,Malaysia,236,Soya beans,2022,Annual value,,,,,,,130.69,E,Annual,2022-01-01
133,466,Mali,236,Soya beans,2022,Annual value,,,,,,,108.05,E,Annual,2022-01-01
138,484,Mexico,236,Soya beans,2022,Annual value,9447.8,A,9447.8,A,469.4,A,157.23,E,Annual,2022-01-01
143,504,Morocco,236,Soya beans,2022,Annual value,,,,,,,90.67,E,Annual,2022-01-01
28,104,Myanmar,236,Soya beans,2022,Annual value,,,,,,,200.06,E,Annual,2022-01-01
149,524,Nepal,236,Soya beans,2022,Annual value,103000,A,103000,A,822.7,A,112.78,E,Annual,2022-01-01
156,554,New Zealand,236,Soya beans,2022,Annual value,,,,,219.3,A,,,Annual,2022-01-01
157,558,Nicaragua,236,Soya beans,2022,Annual value,39251.3,A,39251.3,A,1094.1,A,154.47,E,Annual,2022-01-01
